"baid","activity","aid","sid","mid","cid","geneid","taxid","pmid","aidtype","aidmdate","hasdrc","rnai","protacxn","acname","acvalue","aidsrcname","aidname","cmpdname","targetname","targeturl","ecs","repacxn","smiles","class"
103886741,"Active",31496,103734602,0,44357904,43,9606,8978837,"Confirmatory",20181015,0,0,"P22303","IC50","6.29753","ChEMBL","Inhibitory activity against Acetylcholinesterase","[(8Bs)-3,4,8b-trimethyl-2,3a-dihydro-1H-pyrrolo[2,3-b]indol-7-yl] N-(benzylcarbamoyl)-N-methylcarbamate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)N(C)C(=O)NCC4=CC=CC=C4)C)C",1
458211214,"Inactive",1347399,144212869,0,12570,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","2-Propylphenol","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCC1=CC=CC=C1O",0
458183795,"Inactive",1347399,144209907,0,60196395,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","1-Methyl-1-propylpyrrolidinium hexfluorophosphate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCC[N+]1(CCCC1)C.F[P-](F)(F)(F)(F)F",0
458240056,"Inactive",1347399,144210629,0,7185,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Triethylene glycol bis(2-ethylhexanoate)","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC",0
104530906,"Active",272364,103501542,0,44417560,43,9606,17154513,"Confirmatory",20181020,0,0,"P22303","IC50","0.225","ChEMBL","Inhibition of human erythrocyte AChE","7-Chloro-15-methyl-10-azatetracyclo[11.3.1.0^{2,11}.0^{4,9}]heptadeca-2,4(9),5,7,10,14-hexaene-3,17-diamine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1=CC2CC3=NC4=C(C=CC(=C4)Cl)C(=C3C(C1)C2N)N",1
451028172,"Active",1173448,312366756,0,118719408,43,9606,25454267,"Confirmatory",20181005,0,0,"P22303","IC50","0.431","ChEMBL","Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate preincubated for 20 mins by Ellman method","N,N'-Bis[(1R,13R)-7-chloro-15-methyl-10-azatetracyclo[11.3.1.02,11.04,9]heptadeca-2,4(9),5,7,10,14-hexaen-3-yl]dodecane-1,12-diamine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1=CC2CC(C1)C3=C(C4=C(C=C(C=C4)Cl)N=C3C2)NCCCCCCCCCCCCNC5=C6C7CC(CC6=NC8=C5C=CC(=C8)Cl)C=C(C7)C",1
458226409,"Inactive",1347399,144212924,0,7658,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Phenethyl butyrate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCC(=O)OCCC1=CC=CC=C1",0
458220435,"Inactive",1347399,170466494,0,70374,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Morinamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1COCCN1CNC(=O)C2=NC=CN=C2",0
458191663,"Inactive",1347399,144213951,0,76262,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Triethoxyoctylsilane","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCCCCCC[Si](OCC)(OCC)OCC",0
458216532,"Inactive",1347399,144209569,0,6946,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","2-Nitroaniline","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=CC=C(C(=C1)N)[N+](=O)[O-]",0
104545188,"Active",274542,103503957,0,16094860,43,9606,17149883,"Confirmatory",20181021,0,0,"P22303","IC50","0.00839","ChEMBL","Inhibition of human AChE","3-(3,4,5-Trimethoxyphenyl)-N-(6-oxo-6-(2-(1,2,3,4-tetrahydroacridin-9-yl)hydrazino)-hexyl)propanamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=CC(=CC(=C1OC)OC)CCC(=O)NCCCCCC(=O)NNC2=C3CCCCC3=NC4=CC=CC=C42",1
458228013,"Inactive",1347399,170466186,0,7174,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Risocaine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCOC(=O)C1=CC=C(C=C1)N",0
104584204,"Active",282007,103512236,0,44421297,43,9606,15588084,"Confirmatory",20181021,0,0,"P22303","IC50","0.16982","ChEMBL","Inhibition of human recombinant AChE","6-[(2-Methoxyphenyl)methyl-methylamino]-N-[8-[6-[(2-methoxyphenyl)methyl-methylamino]hexanoyl-methylamino]octyl]-N-methylhexanamide;oxalic acid","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)CC1=CC=CC=C1OC)CC2=CC=CC=C2OC.C(=O)(C(=O)O)O",1
103691560,"Active",31505,103174524,0,3071776,43,9606,1552502,"Confirmatory",20181013,0,0,"P22303","IC50","0.61","ChEMBL","The compound was evaluated for the inhibition of human Acetylcholinesterase","2-Furanmethanamine, 5,5'-(1,7-heptanediylbis(thiomethylene))bis(N,N-dimethyl-","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN(C)CC1=CC=C(O1)CSCCCCCCCSCC2=CC=C(O2)CN(C)C",1
458182346,"Inactive",1347399,144212818,0,60196432,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","DSSTox_GSID_47512","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","O.O.Cl[In](Cl)Cl",0
103685691,"Active",32284,103405765,0,15153347,43,9606,1738152,"Confirmatory",20181013,0,0,"P22303","IC50","0.0065","ChEMBL","Inhibition of acetylcholinesterase activity","2-(1-Methyl-piperidin-4-ylmethyl)-indan-1-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN1CCC(CC1)CC2CC3=CC=CC=C3C2=O",1
458185653,"Inactive",1347399,144206437,0,15984075,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Codeine hydrochloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.Cl",0
103685637,"Active",32248,103179264,0,1140,43,9606,1738151,"Confirmatory",20181013,0,0,"P22303","IC50","2.452624","ChEMBL","Inhibition of acetylcholinesterase.","Toluene","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1=CC=CC=C1",1
458224609,"Inactive",1347399,144208399,0,7944,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Bis(2-chloro-1-methylethyl) ether","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(CCl)OC(C)CCl",0
460573616,"Active",1193155,312382487,0,118729287,43,9606,25707322,"Confirmatory",20200625,0,0,"P22303","IC50","0.86","ChEMBL","Inhibition of human recombinant AChE pre-incubated for 5 mins before addition of acetylthiocholine iodide substrate by Ellman's assay","2-[8-[Benzyl(methyl)amino]octyl]isoindole-1,3-dione;hydrochloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN(CCCCCCCCN1C(=O)C2=CC=CC=C2C1=O)CC3=CC=CC=C3.Cl",1
304300343,"Active",538478,123086715,0,52942352,43,9606,20951037,"Confirmatory",20200626,0,0,"P22303","IC50","7.6","ChEMBL","Inhibition of human acetyl cholinesterase by Ellmann's method","CID 52942352","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN1CC(C2(C13C4=C(C=CC(=C4)[N+](=O)[O-])NC3=O)CC5=CC(=C(C=C5C2=O)OC)OC)C6=CC=CC=C6Cl",1
458191150,"Inactive",1347399,170464985,0,667490,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Mercaptopurine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=NC2=C(N1)C(=S)N=CN2",0
458188767,"Inactive",1347399,170466607,0,3025067,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Eltoprazine hydrochloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1CN(CCN1)C2=C3C(=CC=C2)OCCO3.Cl",0
458197083,"Inactive",1347399,144210082,0,27882,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","3-Methoxy-4-methylaniline","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1=C(C=C(C=C1)N)OC",0
103174230,"Active",31162,103292881,0,10320833,43,9606,12182862,"Confirmatory",20180930,0,0,"P22303","IC50","0.0026","ChEMBL","Concentration required for the inhibition of acetylcholinesterase","1-(4-Fluorobenzyl)-4-[3-oxo-3-(5,6-dimethoxy-1-benzothiophene-2-yl)propyl]pyridinium","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=C(C=C2C(=C1)C=C(S2)C(=O)CCC3=CC=[N+](C=C3)CC4=CC=C(C=C4)F)OC",1
104346671,"Active",241106,103459378,0,11192468,43,9606,15974596,"Confirmatory",20181018,0,0,"P22303","IC50","1.84069666666667","ChEMBL","Inhibition of recombinant human AChE","3-{[Methyl(7-{[(2Z)-2-(1-naphthylmethylene)-3-oxo-2,3-dihydro-1-benzofuran-6-yl]oxy}heptyl)amino]methyl}phenyl methylcarbamate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CNC(=O)OC1=CC=CC(=C1)CN(C)CCCCCCCOC2=CC3=C(C=C2)C(=O)C(=CC4=CC=CC5=CC=CC=C54)O3",1
460014119,"Active",1478774,381848068,0,137639078,43,9606,28388521,"Confirmatory",20200622,0,0,"P22303","IC50","0.0595","ChEMBL","Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate pretreated for 6 mins followed by substrate addition measured up to 180 sec by Ellman's method","(2E)-5,6-Dimethoxy-2-[[1-[(4-nitrophenyl)methyl]pyridin-1-ium-4-yl]methylidene]-3H-inden-1-one;bromide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=C(C=C2C(=C1)CC(=CC3=CC=[N+](C=C3)CC4=CC=C(C=C4)[N+](=O)[O-])C2=O)OC.[Br-]",1
458182085,"Inactive",1347399,251919873,0,71311204,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Dysprosium(III) chloride hexahydrate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","O.O.O.O.O.O.Cl[Dy](Cl)Cl",0
450617723,"Active",780185,174519923,0,72374847,43,9606,24076173,"Confirmatory",20180928,0,0,"P22303","IC50","0.955","ChEMBL","Reversible inhibition of human recombinant AChE using acetylthiocholine iodide as substrate measured at initial time point by Ellmans method","2-Methoxy-6-[2-(6-methoxy-1-methylpyridin-1-ium-2-yl)ethyl]-1-methylpyridin-1-ium;trifluoromethanesulfonate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C[N+]1=C(C=CC=C1OC)CCC2=[N+](C(=CC=C2)OC)C.C(F)(F)(F)S(=O)(=O)[O-].C(F)(F)(F)S(=O)(=O)[O-]",1
304037693,"Active",613944,134442495,0,54768918,43,9606,21798635,"Confirmatory",20180919,0,0,"P22303","IC50","0.0445","ChEMBL","Inhibition of human serum recombinant AChE using acetylthiocholine iodide as substrate preincubated for 20 mins by Ellman's method","N-(7-Morpholin-4-ylheptyl)-1,2,3,4-tetrahydroacridin-9-amine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CCC2=NC3=CC=CC=C3C(=C2C1)NCCCCCCCN4CCOCC4",1
450259467,"Active",1085221,194176471,0,76329906,43,9606,NA,"Confirmatory",20180924,0,0,"P22303","IC50","3.25","ChEMBL","Inhibition of AChE (unknown origin) after 10 min by Ellmans method","8-Methyl-2-phenyl-4-(trifluoromethyl)-6,7,8,9-tetrahydrobenzo[b][1,8]naphthyridin-5-amine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1CCC2=C(C1)N=C3C(=C2N)C(=CC(=N3)C4=CC=CC=C4)C(F)(F)F",1
451328916,"Active",1254738,318395930,0,160306,43,9606,26159481,"Confirmatory",20181009,0,0,"P22303","IC50","0.0068","ChEMBL","Inhibition of human AChE","Territrem C","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1(C=CC(=O)C2(C1(CCC3(C2(CC4=C(O3)C=C(OC4=O)C5=CC(=C(C(=C5)OC)O)OC)O)C)O)C)C",1
458195915,"Inactive",1347399,144211227,0,28935,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Iodofenphos","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","COP(=S)(OC)OC1=CC(=C(C=C1Cl)I)Cl",0
458194287,"Inactive",1347399,144212912,0,75547,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","9H-Fluoren-2-ol","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1C2=CC=CC=C2C3=C1C=C(C=C3)O",0
458198965,"Inactive",1347399,170466023,0,71622,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Simetride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCC1=CC(=C(C=C1)OCC(=O)N2CCN(CC2)C(=O)COC3=C(C=C(C=C3)CCC)OC)OC",0
458226513,"Inactive",1347399,144209387,0,7820,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Dimethyl succinate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","COC(=O)CCC(=O)OC",0
458198050,"Inactive",1347399,144212272,0,19223,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","7-Methoxy-3,7-dimethyloctanal","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(CCCC(C)(C)OC)CC=O",0
458203245,"Inactive",1347399,144209608,0,17719,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","1,3-Bis(1-isocyanato-1-methylethyl)benzene","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(C)(C1=CC(=CC=C1)C(C)(C)N=C=O)N=C=O",0
450617754,"Active",780185,174509732,0,72375096,43,9606,24076173,"Confirmatory",20180928,0,0,"P22303","IC50","7.05","ChEMBL","Reversible inhibition of human recombinant AChE using acetylthiocholine iodide as substrate measured at initial time point by Ellmans method","2-Methoxy-1-[3-[2-methoxy-5-(trifluoromethyl)pyridin-1-ium-1-yl]propyl]-5-(trifluoromethyl)pyridin-1-ium;trifluoromethanesulfonate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=[N+](C=C(C=C1)C(F)(F)F)CCC[N+]2=C(C=CC(=C2)C(F)(F)F)OC.C(F)(F)(F)S(=O)(=O)[O-].C(F)(F)(F)S(=O)(=O)[O-]",1
449893162,"Active",1343981,374267941,0,71586333,43,9606,NA,"Confirmatory",20180908,0,0,"P22303","IC50","0.54","ChEMBL","Inhibition Assay: Procedure: 48 Ml 1xReaction Buffer was initially added to each compound test well in the 96-well black plate arranged, followed by addition of 2 Ml 100xcompound solution; the test for each concentration was performed in duplicate. To the","Ethyl 5-amino-7,7-dimethyl-4-(3-nitrophenyl)-2-(trifluoromethyl)-4,6,8,9-tetrahydro-1H-benzo[b][1,8]naphthyridine-3-carboxylate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCOC(=O)C1=C(NC2=NC3=C(CC(CC3)(C)C)C(=C2C1C4=CC(=CC=C4)[N+](=O)[O-])N)C(F)(F)F",1
458187720,"Inactive",1347399,144210027,0,6993773,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","(S)-(-)-1-Amino-1-phenylpropane","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCC(C1=CC=CC=C1)N",0
303328807,"Active",455416,103719238,0,135971445,43,9606,19726199,"Confirmatory",20180911,0,0,"P22303","IC50","0.016","ChEMBL","Inhibition of human AChE by Ellman's method","(1R,9R,13E)-13-Ethylidene-1-[(4-hydroxy-3-methoxyphenyl)methylideneamino]-11-methyl-6-azatricyclo[7.3.1.02,7]trideca-2(7),3,10-trien-5-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC=C1C2CC3=C(C1(CC(=C2)C)N=CC4=CC(=C(C=C4)O)OC)C=CC(=O)N3",1
458228589,"Inactive",1347399,144211935,0,81766,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","2-(2-Ethoxyethoxy)ethyl acrylate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCOCCOCCOC(=O)C=C",0
458223590,"Inactive",1347399,144210840,0,8437,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Diethylene glycol dibenzoate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=CC=C(C=C1)C(=O)OCCOCCOC(=O)C2=CC=CC=C2",0
458263180,"Inactive",1347399,170466659,0,2230,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Arecoline","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CN1CCC=C(C1)C(=O)OC",0
458250677,"Inactive",1347399,170465891,0,5042,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Rebamipide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=CC=C2C(=C1)C(=CC(=O)N2)CC(C(=O)O)NC(=O)C3=CC=C(C=C3)Cl",0
459360362,"Active",1407162,404713151,0,145990749,43,9606,30096650,"Confirmatory",20200619,0,0,"P22303","IC50","2.23","ChEMBL","Inhibition of human erythrocyte AChE using acetylthiocholine chloride as substrate incubated for 5 mins followed by substrate addition measured after 180 secs by Ellman's method","Chembl4283390","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=CC(=O)NCCC2CCN(CC2)CC3=CC=CC=C3",1
458245779,"Inactive",1347399,144207577,0,7236,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","2-Bromotoluene","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1=CC=CC=C1Br",0
